invoice_id,customer_id,project_id,invoice_type,issue_date,due_date,paid_date,invoice_amount_usd,amount_paid_usd,outstanding_usd,invoice_status,payment_terms_days,days_to_pay,as_of_date
INV0000433,C0107,,Subscription,2026-05-01,2026-05-31,2026-05-30,5666.13,5666.13,0,Paid,30,29,2026-06-30
INV0000434,C0109,,Subscription,2024-11-01,2024-12-16,2024-12-06,865444.8,865444.8,0,Paid,45,35,2026-06-30
INV0000435,C0109,,Subscription,2025-11-01,2025-12-16,2025-12-19,891408.12,891408.12,0,Paid,45,48,2026-06-30
INV0000436,C0110,,Subscription,2024-04-01,2024-05-16,2024-05-18,272053.23,272053.23,0,Paid,45,47,2026-06-30
INV0000437,C0110,,Subscription,2024-07-01,2024-08-15,2024-08-18,272053.23,272053.23,0,Paid,45,48,2026-06-30
INV0000438,C0110,,Subscription,2024-10-01,2024-11-15,2024-11-29,272053.23,272053.23,0,Paid,45,59,2026-06-30
INV0000439,C0110,,Subscription,2025-01-01,2025-02-15,2025-01-25,272053.23,272053.23,0,Paid,45,24,2026-06-30
INV0000440,C0110,,Subscription,2025-04-01,2025-05-16,2025-05-03,306960.03,306960.03,0,Paid,45,32,2026-06-30
INV0000441,C0110,,Subscription,2025-07-01,2025-08-15,2025-08-27,306960.03,306960.03,0,Paid,45,57,2026-06-30
INV0000442,C0110,,Subscription,2025-10-01,2025-11-15,2025-11-16,306960.03,306960.03,0,Paid,45,46,2026-06-30
INV0000443,C0110,,Subscription,2026-01-01,2026-02-15,2026-02-19,306960.03,306960.03,0,Paid,45,49,2026-06-30
INV0000444,C0110,,Subscription,2026-04-01,2026-05-16,2026-05-09,333229.47,333229.47,0,Paid,45,38,2026-06-30
INV0000445,C0112,,Subscription,2024-08-01,2024-09-15,2024-09-22,514926.84,514926.84,0,Paid,45,52,2026-06-30
INV0000446,C0112,,Subscription,2025-08-01,2025-09-15,2025-09-07,544925.4,544925.4,0,Paid,45,37,2026-06-30
INV0000447,C0113,,Subscription,2024-09-01,2024-10-01,2024-10-03,5416.26,5416.26,0,Paid,30,32,2026-06-30
INV0000448,C0113,,Subscription,2024-12-01,2024-12-31,2024-12-23,5416.26,5416.26,0,Paid,30,22,2026-06-30
INV0000449,C0113,,Subscription,2025-03-01,2025-03-31,2025-04-27,5416.26,5416.26,0,Paid,30,57,2026-06-30
INV0000450,C0113,,Subscription,2025-06-01,2025-07-01,2025-07-22,5416.26,5416.26,0,Paid,30,51,2026-06-30
INV0000451,C0113,,Subscription,2025-09-01,2025-10-01,2025-09-26,5823.57,5823.57,0,Paid,30,25,2026-06-30
INV0000452,C0113,,Subscription,2025-12-01,2025-12-31,2026-01-22,5823.57,5823.57,0,Paid,30,52,2026-06-30
INV0000453,C0113,,Subscription,2026-03-01,2026-03-31,2026-04-29,5823.57,5823.57,0,Paid,30,59,2026-06-30
INV0000454,C0113,,Subscription,2026-06-01,2026-07-01,,5823.57,0,5823.57,Open,30,,2026-06-30
INV0000455,C0114,,Subscription,2024-02-01,2024-04-01,2024-03-25,1478337.24,1478337.24,0,Paid,60,53,2026-06-30
INV0000456,C0114,,Subscription,2025-02-01,2025-04-02,2025-05-01,1559524.08,1559524.08,0,Paid,60,89,2026-06-30
INV0000457,C0114,,Subscription,2026-02-01,2026-04-02,2026-05-01,1703046.36,1703046.36,0,Paid,60,89,2026-06-30
INV0000458,C0115,,Subscription,2024-05-01,2024-06-15,2024-07-07,1412450.16,1412450.16,0,Paid,45,67,2026-06-30
INV0000459,C0115,,Subscription,2025-05-01,2025-06-15,2025-06-15,1574421.84,1574421.84,0,Paid,45,45,2026-06-30
INV0000460,C0115,,Subscription,2026-05-01,2026-06-15,2026-06-01,1710994.92,1710994.92,0,Paid,45,31,2026-06-30
INV0000461,C0116,,Subscription,2024-02-01,2024-03-02,2024-03-22,166899.24,166899.24,0,Paid,30,50,2026-06-30
INV0000462,C0116,,Subscription,2025-02-01,2025-03-03,2025-02-24,178433.88,178433.88,0,Paid,30,23,2026-06-30
INV0000463,C0116,,Subscription,2026-02-01,2026-03-03,2026-03-13,180517.08,180517.08,0,Paid,30,40,2026-06-30
INV0000464,C0117,,Subscription,2024-12-01,2024-12-31,2024-12-28,198735,198735,0,Paid,30,27,2026-06-30
INV0000465,C0117,,Subscription,2025-12-01,2025-12-31,2026-01-14,208959.48,208959.48,0,Paid,30,44,2026-06-30
INV0000466,C0118,,Subscription,2024-06-01,2024-07-31,2024-08-19,783108,783108,0,Paid,60,79,2026-06-30
INV0000467,C0118,,Subscription,2025-06-01,2025-07-31,2025-07-29,806601.24,806601.24,0,Paid,60,58,2026-06-30
INV0000468,C0118,,Subscription,2026-06-01,2026-07-31,,896177.76,0,896177.76,Open,60,,2026-06-30
INV0000469,C0119,,Subscription,2024-12-01,2025-01-15,2025-01-24,920695.8,920695.8,0,Paid,45,54,2026-06-30
INV0000470,C0119,,Subscription,2025-12-01,2026-01-15,2025-12-26,1011627,1011627,0,Paid,45,25,2026-06-30
INV0000471,C0120,,Subscription,2024-05-01,2024-05-31,2024-05-24,1346922.48,1346922.48,0,Paid,30,23,2026-06-30
INV0000472,C0120,,Subscription,2025-05-01,2025-05-31,2025-05-23,1430051.28,1430051.28,0,Paid,30,22,2026-06-30
INV0000473,C0120,,Subscription,2026-05-01,2026-05-31,2026-05-31,1540168.8,1540168.8,0,Paid,30,30,2026-06-30
INV0000474,C0121,,Subscription,2025-11-01,2025-12-16,2025-12-10,23317.14,23317.14,0,Paid,45,39,2026-06-30
INV0000475,C0121,,Subscription,2026-02-01,2026-03-18,2026-03-23,23317.14,23317.14,0,Paid,45,50,2026-06-30
INV0000476,C0121,,Subscription,2026-05-01,2026-06-15,,23317.14,0,23317.14,Past Due,45,,2026-06-30
INV0000477,C0122,,Subscription,2024-12-01,2025-01-15,2024-12-28,49837.05,49837.05,0,Paid,45,27,2026-06-30
INV0000478,C0122,,Subscription,2025-03-01,2025-04-15,2025-04-07,49837.05,49837.05,0,Paid,45,37,2026-06-30
INV0000479,C0122,,Subscription,2025-06-01,2025-07-16,2025-07-01,49837.05,49837.05,0,Paid,45,30,2026-06-30
INV0000480,C0122,,Subscription,2025-09-01,2025-10-16,2025-10-19,49837.05,49837.05,0,Paid,45,48,2026-06-30
INV0000481,C0122,,Subscription,2025-12-01,2026-01-15,2026-01-05,52922.16,52922.16,0,Paid,45,35,2026-06-30
INV0000482,C0122,,Subscription,2026-03-01,2026-04-15,2026-04-13,52922.16,52922.16,0,Paid,45,43,2026-06-30
INV0000483,C0122,,Subscription,2026-06-01,2026-07-16,,52922.16,0,52922.16,Open,45,,2026-06-30
INV0000484,C0123,,Subscription,2024-05-01,2024-05-31,2024-06-05,295700.76,295700.76,0,Paid,30,35,2026-06-30
INV0000485,C0123,,Subscription,2025-05-01,2025-05-31,2025-06-09,309394.2,309394.2,0,Paid,30,39,2026-06-30
INV0000486,C0123,,Subscription,2026-05-01,2026-05-31,2026-05-21,332190.12,332190.12,0,Paid,30,20,2026-06-30
INV0000487,C0124,,Subscription,2024-01-01,2024-01-31,2024-01-29,53621.52,53621.52,0,Paid,30,28,2026-06-30
INV0000488,C0124,,Subscription,2025-01-01,2025-01-31,2025-02-02,55230.24,55230.24,0,Paid,30,32,2026-06-30
INV0000489,C0124,,Subscription,2026-01-01,2026-01-31,2026-01-24,56334.84,56334.84,0,Paid,30,23,2026-06-30
INV0000490,C0125,,Subscription,2026-03-01,2026-03-31,2026-04-07,5634.93,5634.93,0,Paid,30,37,2026-06-30
INV0000491,C0125,,Subscription,2026-06-01,2026-07-01,,5634.93,0,5634.93,Open,30,,2026-06-30
INV0000492,C0126,,Subscription,2024-10-01,2024-10-31,2024-11-07,12601.77,12601.77,0,Paid,30,37,2026-06-30
INV0000493,C0126,,Subscription,2025-01-01,2025-01-31,2025-01-20,12601.77,12601.77,0,Paid,30,19,2026-06-30
INV0000494,C0126,,Subscription,2025-04-01,2025-05-01,2025-05-06,12601.77,12601.77,0,Paid,30,35,2026-06-30
INV0000495,C0126,,Subscription,2025-07-01,2025-07-31,2025-07-26,12601.77,12601.77,0,Paid,30,25,2026-06-30
INV0000496,C0126,,Subscription,2025-10-01,2025-10-31,2025-11-08,14167.26,14167.26,0,Paid,30,38,2026-06-30
INV0000497,C0126,,Subscription,2026-01-01,2026-01-31,2026-01-23,14167.26,14167.26,0,Paid,30,22,2026-06-30
INV0000498,C0126,,Subscription,2026-04-01,2026-05-01,2026-05-06,14167.26,14167.26,0,Paid,30,35,2026-06-30
INV0000499,C0127,,Subscription,2024-09-01,2024-10-01,2024-10-11,205513.08,205513.08,0,Paid,30,40,2026-06-30
INV0000500,C0127,,Subscription,2025-09-01,2025-10-01,2025-10-21,224713.68,224713.68,0,Paid,30,50,2026-06-30
INV0000501,C0128,,Subscription,2024-02-01,2024-03-02,2024-03-09,11178,11178,0,Paid,30,37,2026-06-30
INV0000502,C0128,,Subscription,2024-05-01,2024-05-31,2024-06-01,11178,11178,0,Paid,30,31,2026-06-30
INV0000503,C0128,,Subscription,2024-08-01,2024-08-31,2024-09-24,11178,11178,0,Paid,30,54,2026-06-30
INV0000504,C0128,,Subscription,2024-11-01,2024-12-01,2024-12-14,11178,11178,0,Paid,30,43,2026-06-30
INV0000505,C0128,,Subscription,2025-02-01,2025-03-03,2025-02-25,11513.34,11513.34,0,Paid,30,24,2026-06-30
INV0000506,C0128,,Subscription,2025-05-01,2025-05-31,2025-05-31,11513.34,11513.34,0,Paid,30,30,2026-06-30
INV0000507,C0128,,Subscription,2025-08-01,2025-08-31,2025-09-07,11513.34,11513.34,0,Paid,30,37,2026-06-30
INV0000508,C0128,,Subscription,2025-11-01,2025-12-01,2025-11-30,11513.34,11513.34,0,Paid,30,29,2026-06-30
INV0000509,C0128,,Subscription,2026-02-01,2026-03-03,2026-03-09,12160.5,12160.5,0,Paid,30,36,2026-06-30
INV0000510,C0128,,Subscription,2026-05-01,2026-05-31,2026-05-24,12160.5,12160.5,0,Paid,30,23,2026-06-30
INV0000511,C0129,,Subscription,2025-09-01,2025-10-01,2025-09-22,7658.94,7658.94,0,Paid,30,21,2026-06-30
INV0000512,C0129,,Subscription,2025-12-01,2025-12-31,2025-12-25,7658.94,7658.94,0,Paid,30,24,2026-06-30
INV0000513,C0129,,Subscription,2026-03-01,2026-03-31,2026-03-24,7658.94,7658.94,0,Paid,30,23,2026-06-30
INV0000514,C0129,,Subscription,2026-06-01,2026-07-01,,7658.94,0,7658.94,Open,30,,2026-06-30
INV0000515,C0130,,Subscription,2024-05-01,2024-05-31,2024-07-14,690049.8,690049.8,0,Paid,30,74,2026-06-30
INV0000516,C0130,,Subscription,2025-05-01,2025-05-31,2025-06-25,742927.2,742927.2,0,Paid,30,55,2026-06-30
INV0000517,C0130,,Subscription,2026-05-01,2026-05-31,2026-06-30,795996.24,795996.24,0,Paid,30,60,2026-06-30
INV0000518,C0131,,Subscription,2024-04-01,2024-04-16,2024-04-10,32272.8,32272.8,0,Paid,15,9,2026-06-30
INV0000519,C0131,,Subscription,2025-04-01,2025-04-16,2025-04-21,35017.2,35017.2,0,Paid,15,20,2026-06-30
INV0000520,C0131,,Subscription,2026-04-01,2026-04-16,2026-04-15,37278.36,37278.36,0,Paid,15,14,2026-06-30
INV0000521,C0132,,Subscription,2024-01-01,2024-01-31,2024-03-03,157322.52,157322.52,0,Paid,30,62,2026-06-30
INV0000522,C0132,,Subscription,2025-01-01,2025-01-31,2025-02-05,162042.12,162042.12,0,Paid,30,35,2026-06-30
INV0000523,C0132,,Subscription,2026-01-01,2026-01-31,2026-02-05,173670.6,173670.6,0,Paid,30,35,2026-06-30
INV0000524,C0133,,Subscription,2024-06-01,2024-07-01,2024-06-25,70900.35,70900.35,0,Paid,30,24,2026-06-30
INV0000525,C0133,,Subscription,2024-09-01,2024-10-01,2024-10-10,70900.35,70900.35,0,Paid,30,39,2026-06-30
INV0000526,C0133,,Subscription,2024-12-01,2024-12-31,2024-12-16,70900.35,70900.35,0,Paid,30,15,2026-06-30
INV0000527,C0133,,Subscription,2025-03-01,2025-03-31,2025-04-09,70900.35,70900.35,0,Paid,30,39,2026-06-30
INV0000528,C0133,,Subscription,2025-06-01,2025-07-01,2025-07-10,74702.4,74702.4,0,Paid,30,39,2026-06-30
INV0000529,C0133,,Subscription,2025-09-01,2025-10-01,2025-10-24,74702.4,74702.4,0,Paid,30,53,2026-06-30
INV0000530,C0133,,Subscription,2025-12-01,2025-12-31,2026-01-07,74702.4,74702.4,0,Paid,30,37,2026-06-30
INV0000531,C0133,,Subscription,2026-03-01,2026-03-31,2026-03-20,74702.4,74702.4,0,Paid,30,19,2026-06-30
INV0000532,C0133,,Subscription,2026-06-01,2026-07-01,,76943.49,0,76943.49,Open,30,,2026-06-30
INV0000533,C0134,,Subscription,2024-06-01,2024-06-16,2024-07-29,19374.69,19374.69,0,Paid,15,58,2026-06-30
INV0000534,C0134,,Subscription,2024-09-01,2024-09-16,,19374.69,0,19374.69,Past Due,15,,2026-06-30
INV0000535,C0134,,Subscription,2024-12-01,2024-12-16,2025-01-02,19374.69,19374.69,0,Paid,15,32,2026-06-30
INV0000536,C0134,,Subscription,2025-03-01,2025-03-16,2025-04-23,19374.69,19374.69,0,Paid,15,53,2026-06-30
INV0000537,C0134,,Subscription,2025-06-01,2025-06-16,2025-06-19,19955.94,19955.94,0,Paid,15,18,2026-06-30
INV0000538,C0134,,Subscription,2025-09-01,2025-09-16,2025-09-06,19955.94,19955.94,0,Paid,15,5,2026-06-30
INV0000539,C0134,,Subscription,2025-12-01,2025-12-16,2026-01-31,19955.94,19955.94,0,Paid,15,61,2026-06-30
INV0000540,C0134,,Subscription,2026-03-01,2026-03-16,2026-04-29,19955.94,19955.94,0,Paid,15,59,2026-06-30
INV0000541,C0134,,Subscription,2026-06-01,2026-06-16,,20554.62,0,20554.62,Past Due,15,,2026-06-30
INV0000542,C0135,,Subscription,2024-08-01,2024-09-30,2024-10-02,722153.28,722153.28,0,Paid,60,62,2026-06-30
INV0000543,C0135,,Subscription,2025-08-01,2025-09-30,2025-09-24,812832.24,812832.24,0,Paid,60,54,2026-06-30
INV0000544,C0136,,Subscription,2025-09-01,2025-10-16,2025-10-17,43346.16,43346.16,0,Paid,45,46,2026-06-30
INV0000545,C0136,,Subscription,2025-12-01,2026-01-15,2026-01-22,43346.16,43346.16,0,Paid,45,52,2026-06-30
INV0000546,C0136,,Subscription,2026-03-01,2026-04-15,2026-05-01,43346.16,43346.16,0,Paid,45,61,2026-06-30
INV0000547,C0136,,Subscription,2026-06-01,2026-07-16,,43346.16,0,43346.16,Open,45,,2026-06-30
INV0000548,C0137,,Subscription,2024-10-01,2024-11-15,2024-11-14,622136.52,622136.52,0,Paid,45,44,2026-06-30
INV0000549,C0137,,Subscription,2025-10-01,2025-11-15,2025-11-25,709209,709209,0,Paid,45,55,2026-06-30
INV0000550,C0138,,Subscription,2024-11-01,2024-12-01,2024-12-07,17163.12,17163.12,0,Paid,30,36,2026-06-30
INV0000551,C0138,,Subscription,2025-02-01,2025-03-03,2025-02-25,17163.12,17163.12,0,Paid,30,24,2026-06-30
INV0000552,C0138,,Subscription,2025-05-01,2025-05-31,2025-06-09,17163.12,17163.12,0,Paid,30,39,2026-06-30
INV0000553,C0138,,Subscription,2025-08-01,2025-08-31,2025-08-24,17163.12,17163.12,0,Paid,30,23,2026-06-30
INV0000554,C0138,,Subscription,2025-11-01,2025-12-01,2025-12-01,18355.74,18355.74,0,Paid,30,30,2026-06-30
INV0000555,C0138,,Subscription,2026-02-01,2026-03-03,2026-02-25,18355.74,18355.74,0,Paid,30,24,2026-06-30
INV0000556,C0138,,Subscription,2026-05-01,2026-05-31,2026-06-01,18355.74,18355.74,0,Paid,30,31,2026-06-30
INV0000557,C0139,,Subscription,2024-07-01,2024-07-31,2024-07-24,192118.56,192118.56,0,Paid,30,23,2026-06-30
INV0000558,C0139,,Subscription,2025-07-01,2025-07-31,2025-08-10,200763.84,200763.84,0,Paid,30,40,2026-06-30
INV0000559,C0140,,Subscription,2024-12-01,2024-12-31,2024-12-18,260072.16,260072.16,0,Paid,30,17,2026-06-30
INV0000560,C0140,,Subscription,2025-12-01,2025-12-31,2025-12-31,291206.64,291206.64,0,Paid,30,30,2026-06-30
INV0000561,C0141,,Subscription,2024-04-01,2024-05-01,2024-04-21,170005.92,170005.92,0,Paid,30,20,2026-06-30
INV0000562,C0141,,Subscription,2025-04-01,2025-05-01,2025-05-03,175106.04,175106.04,0,Paid,30,32,2026-06-30
INV0000563,C0141,,Subscription,2026-04-01,2026-05-01,2026-04-29,187719.36,187719.36,0,Paid,30,28,2026-06-30
INV0000564,C0142,,Subscription,2024-04-01,2024-05-01,2024-06-14,85074.12,85074.12,0,Paid,30,74,2026-06-30
INV0000565,C0142,,Subscription,2025-04-01,2025-05-01,2025-05-26,96355.08,96355.08,0,Paid,30,55,2026-06-30
INV0000566,C0142,,Subscription,2026-04-01,2026-05-01,,95577.48,0,95577.48,Past Due,30,,2026-06-30
INV0000567,C0144,,Subscription,2024-12-01,2024-12-31,2024-12-26,52843.68,52843.68,0,Paid,30,25,2026-06-30
INV0000568,C0144,,Subscription,2025-12-01,2025-12-31,2025-12-27,55741.92,55741.92,0,Paid,30,26,2026-06-30
INV0000569,C0145,,Subscription,2024-02-01,2024-03-02,2024-02-09,36689.49,36689.49,0,Paid,30,8,2026-06-30
INV0000570,C0145,,Subscription,2024-05-01,2024-05-31,2024-05-30,36689.49,36689.49,0,Paid,30,29,2026-06-30
INV0000571,C0145,,Subscription,2024-08-01,2024-08-31,2024-09-03,36689.49,36689.49,0,Paid,30,33,2026-06-30
INV0000572,C0145,,Subscription,2024-11-01,2024-12-01,2024-11-25,36689.49,36689.49,0,Paid,30,24,2026-06-30
INV0000573,C0145,,Subscription,2025-02-01,2025-03-03,2025-02-25,39372.9,39372.9,0,Paid,30,24,2026-06-30
INV0000574,C0145,,Subscription,2025-05-01,2025-05-31,2025-05-24,39372.9,39372.9,0,Paid,30,23,2026-06-30
INV0000575,C0145,,Subscription,2025-08-01,2025-08-31,2025-09-10,39372.9,39372.9,0,Paid,30,40,2026-06-30
INV0000576,C0145,,Subscription,2025-11-01,2025-12-01,2025-12-07,39372.9,39372.9,0,Paid,30,36,2026-06-30
INV0000577,C0145,,Subscription,2026-02-01,2026-03-03,2026-02-18,40554.09,40554.09,0,Paid,30,17,2026-06-30
INV0000578,C0145,,Subscription,2026-05-01,2026-05-31,2026-06-02,40554.09,40554.09,0,Paid,30,32,2026-06-30
INV0000579,C0147,,Subscription,2024-11-01,2024-12-16,2024-12-05,167269.8,167269.8,0,Paid,45,34,2026-06-30
INV0000580,C0147,,Subscription,2025-11-01,2025-12-16,2025-12-10,176998.44,176998.44,0,Paid,45,39,2026-06-30
INV0000581,C0148,,Subscription,2024-08-01,2024-09-15,2024-08-29,158002.56,158002.56,0,Paid,45,28,2026-06-30
INV0000582,C0148,,Subscription,2025-08-01,2025-09-15,2025-09-07,165112.56,165112.56,0,Paid,45,37,2026-06-30
INV0000583,C0149,,Subscription,2024-12-01,2025-01-15,2025-01-08,1236015.6,1236015.6,0,Paid,45,38,2026-06-30
INV0000584,C0149,,Subscription,2025-12-01,2026-01-15,2026-01-10,1377300.48,1377300.48,0,Paid,45,40,2026-06-30
INV0000585,C0150,,Subscription,2024-07-01,2024-08-15,2024-08-09,301078.2,301078.2,0,Paid,45,39,2026-06-30
INV0000586,C0150,,Subscription,2025-07-01,2025-08-15,2025-08-04,294357,294357,0,Paid,45,34,2026-06-30
INV0000587,C0151,,Subscription,2024-01-01,2024-02-15,2024-01-31,885255,885255,0,Paid,45,30,2026-06-30
INV0000588,C0151,,Subscription,2025-01-01,2025-02-15,2025-01-28,967331.28,967331.28,0,Paid,45,27,2026-06-30
INV0000589,C0151,,Subscription,2026-01-01,2026-02-15,2026-02-24,996351.24,996351.24,0,Paid,45,54,2026-06-30
INV0000590,C0152,,Subscription,2024-10-01,2024-11-15,2024-11-19,37575.3,37575.3,0,Paid,45,49,2026-06-30
INV0000591,C0152,,Subscription,2025-01-01,2025-02-15,2025-02-03,37575.3,37575.3,0,Paid,45,33,2026-06-30
INV0000592,C0152,,Subscription,2025-04-01,2025-05-16,2025-05-17,37575.3,37575.3,0,Paid,45,46,2026-06-30
INV0000593,C0152,,Subscription,2025-07-01,2025-08-15,2025-08-16,37575.3,37575.3,0,Paid,45,46,2026-06-30
INV0000594,C0152,,Subscription,2025-10-01,2025-11-15,2025-11-21,39266.19,39266.19,0,Paid,45,51,2026-06-30
INV0000595,C0152,,Subscription,2026-01-01,2026-02-15,2026-02-22,39266.19,39266.19,0,Paid,45,52,2026-06-30
INV0000596,C0152,,Subscription,2026-04-01,2026-05-16,2026-05-25,39266.19,39266.19,0,Paid,45,54,2026-06-30
INV0000597,C0153,,Subscription,2024-04-01,2024-05-01,2024-04-08,20009.25,20009.25,0,Paid,30,7,2026-06-30
INV0000598,C0153,,Subscription,2024-07-01,2024-07-31,2024-07-27,20009.25,20009.25,0,Paid,30,26,2026-06-30
INV0000599,C0153,,Subscription,2024-10-01,2024-10-31,2024-11-11,20009.25,20009.25,0,Paid,30,41,2026-06-30
INV0000600,C0153,,Subscription,2025-01-01,2025-01-31,2025-03-13,20009.25,20009.25,0,Paid,30,71,2026-06-30
INV0000601,C0153,,Subscription,2025-04-01,2025-05-01,2025-05-26,20609.52,20609.52,0,Paid,30,55,2026-06-30
INV0000602,C0153,,Subscription,2025-07-01,2025-07-31,2025-08-12,20609.52,20609.52,0,Paid,30,42,2026-06-30
INV0000603,C0153,,Subscription,2025-10-01,2025-10-31,2025-11-16,20609.52,20609.52,0,Paid,30,46,2026-06-30
INV0000604,C0153,,Subscription,2026-01-01,2026-01-31,2026-02-07,20609.52,20609.52,0,Paid,30,37,2026-06-30
INV0000605,C0153,,Subscription,2026-04-01,2026-05-01,2026-05-11,22300.68,22300.68,0,Paid,30,40,2026-06-30
INV0000606,C0154,,Subscription,2024-08-01,2024-09-15,2024-09-03,23919.18,23919.18,0,Paid,45,33,2026-06-30
INV0000607,C0154,,Subscription,2024-11-01,2024-12-16,2024-12-27,23919.18,23919.18,0,Paid,45,56,2026-06-30
INV0000608,C0154,,Subscription,2025-02-01,2025-03-18,2025-03-11,23919.18,23919.18,0,Paid,45,38,2026-06-30
INV0000609,C0154,,Subscription,2025-05-01,2025-06-15,2025-06-10,23919.18,23919.18,0,Paid,45,40,2026-06-30
INV0000610,C0154,,Subscription,2025-08-01,2025-09-15,2025-09-17,24636.75,24636.75,0,Paid,45,47,2026-06-30
INV0000611,C0154,,Subscription,2025-11-01,2025-12-16,2025-12-04,24636.75,24636.75,0,Paid,45,33,2026-06-30
INV0000612,C0154,,Subscription,2026-02-01,2026-03-18,2026-03-16,24636.75,24636.75,0,Paid,45,43,2026-06-30
INV0000613,C0154,,Subscription,2026-05-01,2026-06-15,2026-06-17,24636.75,24636.75,0,Paid,45,47,2026-06-30
INV0000614,C0155,,Subscription,2024-07-01,2024-08-30,2024-08-17,131579.76,131579.76,0,Paid,60,47,2026-06-30
INV0000615,C0155,,Subscription,2025-07-01,2025-08-30,2025-08-25,135527.16,135527.16,0,Paid,60,55,2026-06-30
INV0000616,C0156,,Subscription,2024-02-01,2024-03-02,2024-03-09,121122.78,121122.78,0,Paid,30,37,2026-06-30
INV0000617,C0156,,Subscription,2024-05-01,2024-05-31,2024-06-07,121122.78,121122.78,0,Paid,30,37,2026-06-30
INV0000618,C0156,,Subscription,2024-08-01,2024-08-31,2024-10-02,121122.78,121122.78,0,Paid,30,62,2026-06-30
INV0000619,C0156,,Subscription,2024-11-01,2024-12-01,2024-12-21,121122.78,121122.78,0,Paid,30,50,2026-06-30
INV0000620,C0156,,Subscription,2025-02-01,2025-03-03,2025-03-21,135596.19,135596.19,0,Paid,30,48,2026-06-30
INV0000621,C0156,,Subscription,2025-05-01,2025-05-31,2025-05-29,135596.19,135596.19,0,Paid,30,28,2026-06-30
INV0000622,C0156,,Subscription,2025-08-01,2025-08-31,2025-08-02,135596.19,135596.19,0,Paid,30,1,2026-06-30
INV0000623,C0156,,Subscription,2025-11-01,2025-12-01,2025-11-19,135596.19,135596.19,0,Paid,30,18,2026-06-30
INV0000624,C0156,,Subscription,2026-02-01,2026-03-03,2026-03-24,139664.07,139664.07,0,Paid,30,51,2026-06-30
INV0000625,C0156,,Subscription,2026-05-01,2026-05-31,2026-06-18,139664.07,139664.07,0,Paid,30,48,2026-06-30
INV0000626,C0157,,Subscription,2024-05-01,2024-05-31,2024-05-15,252329.52,252329.52,0,Paid,30,14,2026-06-30
INV0000627,C0157,,Subscription,2025-05-01,2025-05-31,2025-05-20,271380.24,271380.24,0,Paid,30,19,2026-06-30
INV0000628,C0157,,Subscription,2026-05-01,2026-05-31,2026-05-24,279521.64,279521.64,0,Paid,30,23,2026-06-30
INV0000629,C0158,,Subscription,2024-10-01,2024-11-15,2024-11-23,38630.31,38630.31,0,Paid,45,53,2026-06-30
INV0000630,C0158,,Subscription,2025-01-01,2025-02-15,2025-02-07,38630.31,38630.31,0,Paid,45,37,2026-06-30
INV0000631,C0158,,Subscription,2025-04-01,2025-05-16,2025-04-26,38630.31,38630.31,0,Paid,45,25,2026-06-30
INV0000632,C0158,,Subscription,2025-07-01,2025-08-15,2025-08-05,38630.31,38630.31,0,Paid,45,35,2026-06-30
INV0000633,C0158,,Subscription,2025-10-01,2025-11-15,2025-11-11,39789.24,39789.24,0,Paid,45,41,2026-06-30
INV0000634,C0158,,Subscription,2026-01-01,2026-02-15,2026-02-08,39789.24,39789.24,0,Paid,45,38,2026-06-30
INV0000635,C0158,,Subscription,2026-04-01,2026-05-16,2026-05-02,39789.24,39789.24,0,Paid,45,31,2026-06-30
INV0000636,C0159,,Subscription,2024-07-01,2024-07-31,2024-08-01,74532.81,74532.81,0,Paid,30,31,2026-06-30
INV0000637,C0159,,Subscription,2024-10-01,2024-10-31,2024-11-01,74532.81,74532.81,0,Paid,30,31,2026-06-30
INV0000638,C0159,,Subscription,2025-01-01,2025-01-31,2025-01-22,74532.81,74532.81,0,Paid,30,21,2026-06-30
INV0000639,C0159,,Subscription,2025-04-01,2025-05-01,2025-04-29,74532.81,74532.81,0,Paid,30,28,2026-06-30
INV0000640,C0159,,Subscription,2025-07-01,2025-07-31,2025-08-10,83520.84,83520.84,0,Paid,30,40,2026-06-30
INV0000641,C0159,,Subscription,2025-10-01,2025-10-31,2025-10-23,83520.84,83520.84,0,Paid,30,22,2026-06-30
INV0000642,C0159,,Subscription,2026-01-01,2026-01-31,2026-01-22,83520.84,83520.84,0,Paid,30,21,2026-06-30
INV0000643,C0159,,Subscription,2026-04-01,2026-05-01,2026-04-27,83520.84,83520.84,0,Paid,30,26,2026-06-30
INV0000644,C0160,,Subscription,2024-08-01,2024-09-15,2024-09-17,51642.99,51642.99,0,Paid,45,47,2026-06-30
INV0000645,C0160,,Subscription,2024-11-01,2024-12-16,2024-12-24,51642.99,51642.99,0,Paid,45,53,2026-06-30
INV0000646,C0160,,Subscription,2025-02-01,2025-03-18,2025-03-19,51642.99,51642.99,0,Paid,45,46,2026-06-30
INV0000647,C0160,,Subscription,2025-05-01,2025-06-15,2025-06-21,51642.99,51642.99,0,Paid,45,51,2026-06-30
INV0000648,C0160,,Subscription,2025-08-01,2025-09-15,2025-10-01,52725.75,52725.75,0,Paid,45,61,2026-06-30
INV0000649,C0160,,Subscription,2025-11-01,2025-12-16,2026-01-13,52725.75,52725.75,0,Paid,45,73,2026-06-30
INV0000650,C0160,,Subscription,2026-02-01,2026-03-18,2026-03-25,52725.75,52725.75,0,Paid,45,52,2026-06-30
